#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
27124,Redmine,Patch,"",New,Normal,Remove mutation tracker for Rails 5.2,Pavel Rosick?,"",2017-10-31 04:59,Issues,"","","","",0,2017-10-05 03:14,"","","","","@mutation_tracker will be removed
https://github.com/rails/rails/pull/30471

maybe there's a better way to check this?"
27123,Redmine,Defect,"",Closed,Normal,"Issue filter ""watcher"" dosn't show any users",Thorsten V.,"",2017-10-31 11:50,Issues filter,"","","","",0,2017-10-04 19:58,2017-10-05 13:43,次のチケットと重複 #8160,Duplicate,3.4.2,"(After updating from V3.2 to 3.4.2.) the issues filter ""watcher"" doesn't show any users except me.

<pre>
Environment:
  Redmine version                3.4.2.stable
  Ruby version                   2.3.0-p0 (2015-12-25) [x86_64-linux]
  Rails version                  4.2.8
  Environment                    production
  Database adapter               Mysql2
</pre>"
27122,Redmine,Patch,"",New,Normal,Case insensitive filter for version name,Nastya Fedorova,"",2017-10-31 05:06,Roadmap,4.1.0,"","","",0,2017-10-04 15:22,"","","","",Search for version name does not work for case sensitive names
27117,Redmine,Defect,"",Closed,Urgent,Cannot select versions in Spent time report,Maxim Kru?ina,"",2017-10-03 22:46,"","","","","",0,2017-10-03 22:32,2017-10-03 22:46,次のチケットと重複 #26667,Duplicate,3.4.2,"We're using a bit complicated project structure (ie 5-level tree) with versions defined on each levels and shared in a different ways.
Anyway, now when I'm in parent project (not the topmost but very high in structure) I'm unable to choose Target versions in filter
URL is: https://ourredmineinstance.xyz/projects/project-name/time_entries/report
I tried it in a different projects but select box is always empty."
27114,Redmine,Patch,"",Closed,Normal,Make robust Redmine::Helpers::URL#uri_with_safe_scheme?,okkez _,Go MAEDA,2017-11-26 04:47,Text formatting,4.0.0,"","","",0,2017-10-03 03:04,2017-11-26 04:47,"","","","I'm developing new formatter for CommonMark.

commonmarker gem will create wrong autolink like https://github.com/github/cmark/issues/57 .

<pre>
n@.  b
</pre>

will convert to

<pre>
<p><a href=""mailto:n@"">n@</a>. b</p>
</pre>


This causes `URI::InvalidComponentError`.

And I test with Redmine 3.4.2's Markdown formatter with following text.

<pre>
[a@](a@)
</pre>

This also causes `URI::InvalidComponentError`.


I wrote some patches to avoid these errors."
27110,Redmine,Defect,"",Closed,Normal,Changing the tracker to a tracker with the tracker field set to read-only won't work,Felix Sch?fer,Go MAEDA,2017-11-26 03:33,Issues,3.3.6,"","","",0,2017-10-02 11:30,2017-11-26 03:33,"",Fixed,3.3.5,"When a tracker has the tracker field set to read-only in the workflow permissions, it is not possible to change to that tracker. When in the issue edit form the tracker field is changed to the tracker with the tracker field set to read-only, the form is reloaded but without the tracker field (as it is read-only). Submitting this form doesn't include the tracker, thus the tracker is not changed.

Additionally, when the issue edit form is reloaded again, for example for a status change, the form is reloaded to the original tracker and changes in fields active in the target tracker but not active in the original tracker will be lost."
27108,Redmine,Defect,"",Needs feedback,Normal,"Bug in creation of ""custom queries"" to view issues in a given way",LI AR,"",2017-10-15 14:21,"","","","","",0,2017-10-02 09:49,"","","","","In redmine 2.5.2.devel (Debian 8 latest)

1. Go in Issues
2. Open/Unfold the ""Options"" item
3. Select ""%DONE"" on the left (""available columns"") and add it on the right (""selected columns"")
4. If it is not already the case, Select ""%DONE"" in the ""selected columns"" and Move it upwards 2 or 3 times 
5. Select ""Apply""

Either the ""%DONE"" column alone or only all the columns above ""%DONE"" will be shown. 

In fact, only the selected/highlighted columns of the pane ""selected columns"" are taken into account when you click on ""apply"""
27107,Redmine,Defect,"",Closed,Normal,Issue statuses not taken into account,LI AR,"",2017-10-20 12:29,"","","","","",0,2017-10-02 09:41,2017-10-20 12:29,"",Invalid,2.5.2,"Hi,

In Redmine 2.5.2.devel (debian 8 lastest package), in Administration > Issue statuses, I set up a few different ways to close an issue (e.g. ""Won't fix"", ""Completed""), these new ""Issue statuses"" cannot be selected either when I create a new issue or when I edit a previous issue."
27102,Redmine,Defect,"",Closed,Normal,Internal Error when deleting user - Redmine 3.4.2,Chris D,"",2017-09-30 01:22,Accounts / authentication,"","","","",0,2017-09-29 21:34,2017-09-30 01:22,"",Invalid,3.4.2,"Hi, just upgraded to Redmine 3.4.2.  When doing some initial testing tried deleting a user and got 
<pre>
Internal error

An error occurred on the page you were trying to access.
If you continue to experience problems please contact your Redmine administrator for assistance.

If you are the Redmine administrator, check your log files for details about the error.
</pre>

Checked the production.log and see this error:

ActiveRecord::StatementInvalid (Mysql2::Error: Unknown column 'projects.default_assigned_to_id' in 'where clause': UPDATE `projects` SET `projects`.`default_assigned_to_id` = NULL WHERE `projects`.`default_assigned_to_id` = 9):
  app/models/principal.rb:185:in `nullify_projects_default_assigned_to'
  app/controllers/users_controller.rb:169:in `destroy'
  lib/redmine/sudo_mode.rb:63:in `sudo_mode'


Any ideas what the issue is?  Fixes?

TIA,
Chris"
27101,Redmine,Defect,"",New,Normal,Project identifier model constraint doesn't match with text_project_identifier_info and JS-generated identifiers,Mischa The Evil,"",2017-10-29 12:05,Project settings,4.1.0,"","","",0,2017-09-29 17:17,"",関連している #9225,"","","I was looking at the project identifier constraint today and noticed a discrepancy between:
* the text of @text_project_identifier_info@ (_Only lower case letters (a-z), numbers, dashes and underscores are allowed, *must start with a lower case letter*.<br />Once saved, the identifier cannot be changed._)
* the auto-generated identifiers from #9225

and the actual enforced model constraint for the project identifier (@/\A(?!\d+$)[a-z0-9\-_]*\z/@).

Based on the model constraint, project identifiers starting with a:
* number
* dash
* underscore

are allowed and seem to work properly. This can be tested by adding the following test assertions to @ProjectTest#test_validate_identifier@:
<pre><code class=""diff"">
diff --git a/test/unit/project_test.rb b/test/unit/project_test.rb
index 24f6958..a0bd95f 100644
--- a/test/unit/project_test.rb
+++ b/test/unit/project_test.rb
@@ -116,7 +116,10 @@ class ProjectTest < ActiveSupport::TestCase
                ""ab-12"" => true,
                ""ab_12"" => true,
                ""12"" => false,
-               ""new"" => false}
+               ""new"" => false,
+               ""12ab"" => true,
+               ""-12ab"" => true,
+               ""_12ab"" => true}

     to_test.each do |identifier, valid|
       p = Project.new
</code></pre>

Despite the textual hint and the auto-generated project identifiers, the above given test assertions succeed without any problems.

IMO there are two ways of solving this:
# change the model constraint to match the textual hint and JS-project identifier generation script ? that is to not allow project identifiers starting with a number, dash or underscore;
# change the textual hint and JS-project identifier generation script to match the actual model constraint ? which is to allow project identifiers starting with a number, dash or underscore.

I think that the second solution is the best, because that won't affect already existing projects with identifiers starting with these characters. I'd like to get some feedback on this matter before we make a change either way.
"
27090,Redmine,Patch,"",New,Normal,"Show attachments count in ""Files” section of the Wiki page",Tomomi Yuzuriha,"",2017-11-07 01:03,Wiki,Unplanned,"","","",0,2017-09-28 04:54,"",関連している #27085,"","","I noticed the problem that users cannot know whether there are any attachments unless users expand the ""File"" section by clicking it.

To resolve the problem, I suggest showing attachments count on ""Files” section.
Please see the screenshots below for the details.

h2. before
!before.png!

h2. after
!after.png!

Patch: attachment:show_attachments_count_of_wiki_page_trunk_r16963.patch
(Compatible the latest trunk r16963.)"
27079,Redmine,Defect,"",Closed,Normal,cannot chose multiple value for a custom field,Randa Bustami,"",2017-09-27 16:04,Custom fields,"","","","",0,2017-09-26 13:48,2017-09-27 16:04,"",Invalid,"","i had added custom field type"" list""  and activate multiple values check box but when i tried to chose 2 values it display server error
but when i chose one value it  save the setting 
attached the custom field setting

"
27076,Redmine,Defect,"",Closed,Normal,Cannot open attachements with special characters in filename,Markus Schenk,"",2017-09-26 16:27,Attachments,"","","","",0,2017-09-26 09:30,2017-09-26 12:45,次のチケットと重複 #26337,Duplicate,3.4.2,"When an attachment is added to a new entry with a special character in the filename, it is not possible to open the attachment after saving (404 - document not found).
After some investigating I found that the attachment in the database uses two columns to determine the matching between displayname and actual file on disk - 'filename' and 'disk_filename'.
An attachment with a special character in the filename (eg. t?st.txt) is saved in the database like that: 'filename' => 't?st.txt', 'disk_filename' => '170926091327_3de45324.....txt'. 
In redmine, the attachment name is shown as t?st.txt but the underlying href link points to t%C3%C4st.txt and on open leads - as mentioned before - to an error 404. 

Now, when I update the corresponding database entry to 'filename' => 't%C3%C4st.txt' the link then works. Unfortunately redmine then displays the name as 't%C3%A4st.txt'. "
27072,Redmine,Defect,"",Closed,Normal,Can't update Redmine : [...] activesupport [...] `require': No such file to load -- ../lib/redmine/Pagination (LoadError),David BOUCHE,"",2017-09-27 12:29,"","","","","",0,2017-09-25 15:47,2017-09-27 12:29,"",Invalid,3.4.2,"Can update Redmine, here's the error : 

<pre>
2017-09-25T13:14:29.065Z: /home/************/vendor/bundle/ruby/2.3.0/gems/activesupport-4.2.7.1/lib/active_support/dependencies.rb:274:in `require': No such file to load -- ../lib/redmine/Pagination (LoadError)
</pre>

It seems that I'm not the only person to have this problem : https://stackoverflow.com/questions/46194782/redmine-erpmine-plug-in-error

My redmine installation : 

<pre>
Environment:
  Redmine version                3.3.3.stable
  Ruby version                   2.3.3-p222 (2016-11-21) [x86_64-linux]
  Rails version                  4.2.7.1
  Environment                    production
  Database adapter               Mysql2
SCM:
  Subversion                     1.8.16
  Git                            2.13.3
  Filesystem                     
Redmine plugins:
  redmine_agile                  1.4.4
  redmine_contacts               4.1.1
  redmine_contacts_helpdesk      3.0.8
  redmine_wktime                 2.8
</pre>



How can we solve this and update our Redmine instances ?

Thanks for your support,
David"
27071,Redmine,Defect,"",New,High,"Error testing LDAPS Connection: ""Unable to connect (hostname X.X.X.X does not match the server certificate)""",Carlos Sim?,"",2017-10-20 09:59,LDAP,"","","","",0,2017-09-25 15:46,"","","",3.2.1,"I've migrated from a 2.4.2 Redmine server to a new 3.2.1. 
Everything is working OK but failing to test LDAPS (LDAP + SSL) connections (LDAP connections -without SSL- are working OK). 
I've tested with different users and different LDAP servers and always get the same result: auth_source form shows an error message: ""Unable to connect (hostname X.X.X.X does not match the server certificate)"".
I've not found relevant info in production.log file:

<pre>
Started PATCH ""/auth_sources/8"" for 172.19.12.124 at 2017-09-25 12:46:16 +0200
Processing by AuthSourcesController#update as HTML
  Parameters: {""utf8""=>""?"", ""authenticity_token""=>""Fa1QoVLFef+zngYYwypUipDda1/c0Yh0mqqGmtWThvA0D2zNmqqeDLiGUwN0pwgTWfklBjrZ73G4KpDo/53qTA=="", ""auth_source""=>{""name""=>""OpenLdap"", ""host""=>""X.X.X.X"", ""port""=>""636"", ""tls""=>""1"", ""account""=>""uid=xxxxxxx,ou=xxxxxx,dc=xxxxx,dc=xx"", ""base_dn""=>""ou=xxxxxx,dc=xxxxxx,dc=xx"", ""filter""=>"""", ""timeout""=>"""", ""onthefly_register""=>""0"", ""attr_login""=>""sAMAccountName"", ""attr_firstname""=>"""", ""attr_lastname""=>"""", ""attr_mail""=>""""}, ""dummy_password""=>""[FILTERED]"", ""commit""=>""Save"", ""id""=>""8""}
  SQL (4.3ms)  UPDATE `tokens` SET `tokens`.`updated_on` = '2017-09-25 12:46:16' WHERE `tokens`.`user_id` = 1 AND `tokens`.`value` = '932b09e00f3e76cd17f3b9b92f4dfacc77b0b3c2' AND `tokens`.`action` = 'session' AND (created_on > '2017-09-24 12:46:16.911570') AND (updated_on > '2017-09-25 00:46:16.911805')
   (0.3ms)  SELECT MAX(`settings`.`updated_on`) FROM `settings`
  User Load (0.3ms)  SELECT  `users`.* FROM `users` WHERE `users`.`type` IN ('User', 'AnonymousUser') AND `users`.`status` = 1 AND `users`.`id` = 1 LIMIT 1
  Current user: admin (id=1)
  AuthSource Load (0.2ms)  SELECT  `auth_sources`.* FROM `auth_sources` WHERE `auth_sources`.`id` = 8 LIMIT 1
   (0.1ms)  BEGIN
  AuthSource Exists (0.3ms)  SELECT  1 AS one FROM `auth_sources` WHERE (`auth_sources`.`name` = BINARY 'OpenLdap' AND `auth_sources`.`id` != 8) LIMIT 1
  SQL (0.2ms)  UPDATE `auth_sources` SET `port` = 636, `tls` = 1 WHERE `auth_sources`.`id` = 8
   (1.2ms)  COMMIT
Redirected to https://<my_server>/auth_sources
Completed 302 Found in 15ms (ActiveRecord: 6.8ms).
</pre>

I've tested from SSL connections with openssl to LDAP connection with ldapsearch, and it not seems to be anything wrong. 
Using the same users credentials and the same server connections (early configured into Redmine), with ldapseach goes everything OK.



Data about my environment:

root@asscc111s:/usr/share/redmine# ruby bin/about

<pre>
Environment:
  Redmine version                3.2.1.stable
  Ruby version                   2.3.1-p112 (2016-04-26) [x86_64-linux-gnu]
  Rails version                  4.2.6
  Environment                    production
  Database adapter               Mysql2
SCM:
  Git                            2.7.4
  Filesystem
Redmine plugins:
  no plugin installed
</pre>

root@asscc111s:/usr/share/redmine# mysql -V
mysql  Ver 14.14 Distrib 5.7.19, for Linux (x86_64) using  EditLine wrapper


Finally, all installed over a Ubuntu Server 16.04.



"
