#,プロジェクト,トラッカー,親チケット,ステータス,優先度,題名,作成者,担当者,更新日,カテゴリ,対象バージョン,開始日,期日,予定工数,進捗率,作成日,終了日,関連するチケット,Resolution,Affected version,説明
19111,Redmine,Defect,"",Closed,Normal,"Bad spelling in Spanish ""mail_body_reminder""",Toshi MARUYAMA,"",2015-02-15 12:18,Translations,3.0.0,"","","",0,2015-02-15 12:15,2015-02-15 12:18,"",Fixed,"","https://github.com/redmine/redmine/pull/50

> ""t?"" should never, ever, be used. Only ""ti""

<pre><code class=""diff"">
diff --git a/config/locales/es.yml b/config/locales/es.yml
--- a/config/locales/es.yml
+++ b/config/locales/es.yml
@@ -661,7 +661,7 @@ es:
   mail_body_account_information_external: ""Puede usar su cuenta %{value} para conectarse.""
   mail_body_lost_password: 'Para cambiar su contrase?a, haga clic en el siguiente enlace:'
   mail_body_register: 'Para activar su cuenta, haga clic en el siguiente enlace:'
-  mail_body_reminder: ""%{count} peticion(es) asignadas a t? finalizan en los pr?ximos %{days} d?as:""
+  mail_body_reminder: ""%{count} peticion(es) asignadas a ti finalizan en los pr?ximos %{days} d?as:""
   mail_subject_account_activation_request: ""Petici?n de activaci?n de cuenta %{value}""
   mail_subject_lost_password: ""Tu contrase?a del %{value}""
   mail_subject_register: ""Activaci?n de la cuenta del %{value}""
</code></pre>"
19108,Redmine,Patch,"",New,Normal,Ability to limit search to last week/month/year,Pierre Pretorius,"",2015-02-14 20:55,Search engine,"","","","",0,2015-02-14 11:53,"","","","","*Problem*

Redmine search doesn't support or use full text searching features of mysql, postgres, lucene or elasticsearch, etc. which means it unfortunately doesn't scale well.  The @like %keyword%@ query basically does a table scan which can easily take 10+ seconds on a medium database with decent hardware (Amazon EC c3.large - high CPU instance).

We tried the ""elastic search plugin"":https://github.com/Undev/redmine_elasticsearch (it's still in early beta) for Redmine but it gave unreliable results and turned out to degrade our user confidence in the search.

*Solution*

After looking at what other ticketing/issue/case management solutions do, I see many of them include a ""past week/month/year"" in their search and it usually has a default value of past year or month.

This patch adds a dropdown to select last week/month/year/all time on the search screen and defaults to last year as shown in attached screen shot.  I was able to use existing translations except for the newly added ""label_last_year"".  I followed the conventions of the rest of your code base as far as possible.  The patch was generated on your 2.6 stable branch."
19107,Redmine,Patch,"",Closed,Normal,"Bulgarian Translation (r13962, r13979, r13986)",Ivan Cenov,"",2015-02-14 14:43,Translations,"","","","",0,2015-02-14 08:23,2015-02-14 14:43,"","","","Translated:
* setting_search_results_per_page
* permission_copy_issues
* label_blank_value"
19106,Redmine,Defect,"",Closed,Normal,IssueTest#test_visible_scope_for_member_with_groups_should_return_assigned_issues always fails,Toshi MARUYAMA,"",2015-02-14 18:05,"","","","","",0,2015-02-14 08:17,2015-02-14 18:05,"","","","As I described at #14534#note-41, test always fails on trunk r13998.

On SQLite3 ruby 1.9.3p551 (2014-11-13 revision 48407) [x86_64-linux]:

<pre>
$ ruby test/unit/issue_test.rb
Run options: --seed 16583

# Running:

........................................F.......................
................................................................
................................................................
.........................

Finished in 20.813147s, 10.4261 runs/s, 28.9240 assertions/s.

  1) Failure:
IssueTest#test_visible_scope_for_member_with_groups_should_return_assigned_issues [test/unit/issue_test.rb:324]:
Failed assertion, no message given.

217 runs, 602 assertions, 1 failures, 0 errors, 0 skips

</pre>

"
19105,Redmine,Defect,"",Confirmed,Normal,[Plugin directory] ratings link in plugin show view is pointing to missing anchor,Mischa The Evil,Jean-Philippe Lang,2017-06-02 07:38,Website (redmine.org),"","","","",0,2015-02-14 06:31,"",次のチケットが重複 #21345,"","","This can be fixed by adding the @ratings@ id to the @h3@ heading (@<h3 id=""ratings"">User ratings</h3>@)."
19103,Redmine,Defect,"",Closed,Normal,Access times for Admin vs normal user huge difference,Dell Green,"",2015-03-04 16:06,Performance,"","","","",0,2015-02-13 14:55,2015-03-04 16:06,次のチケットと重複 #19102,Duplicate,2.6.1,"Accessing the same page I get huge differences reponse timings depending on if you are admin or a normal user.

admin: 500msecs
user: 5.5secs

tested on same browser on the same pc"
19100,Redmine,Patch,"",Closed,Normal,Traditional Chinese translation (to r13994),ChunChang Lo,"",2015-02-14 14:44,Translations,"","","","",0,2015-02-13 11:35,2015-02-14 14:44,"コピー元 #18876, コピー先 #19994, コピー先 #20037","","","* New
** setting_search_results_per_page, label_blank_value, permission_copy_issues
* Change
** field_address
"
19095,Redmine,Defect,"",Closed,Normal,PDF is broken on iOS,Marcel M?ller,"",2015-06-28 10:01,PDF export,2.6.6,"","","",0,2015-02-12 17:48,2015-06-28 10:01,関連している #20142,Fixed,2.6.1,"When viewing a pdf which was exported in redmine on an iOS device (iPhone / iPad) it's dimensions are messed up and scrolling (in safari) is not possible.

Windows:
!pdfOnWindows.png!

iOS:
!pdfOnIos.png!


Can't upload the pdf (as it's too large), but here's a link: https://dl.dropboxusercontent.com/u/46574377/Test.pdf
"
19092,Redmine,Defect,"",Closed,Normal,CSV Export and general csv separator,Alberto Martinelli,"",2015-08-23 17:01,"","","","","",0,2015-02-12 09:30,2015-08-23 16:59,"",No feedback,2.4.3,"Hi everyone, this report is for redmine 2.4.3.stable (I've not found in any mention of this problem in changelog for 2.4.x, 2.5.x or 2.6.x)


For CSV Export I've found a bug when users uses redmine general_csv_separator in subject or description.

Steps to reproduce problem (I assume that general_csv_separator used is ;)
1) open a new issue
2) as subject use test;1 and description test;1
3) save issue
4) export as csv
5) open csv with excel, you don't see inserted test or description


To solve this problem, I suggest *together* try to follow best practices with CSV (starting for example from ""Wikipedia"":https://en.wikipedia.org/wiki/Comma-separated_values ).
Following Wikipedia links I've found ""this"":https://tools.ietf.org/html/rfc4180#section-2 (see 6):

<pre>
  6.  Fields containing line breaks (CRLF), double quotes, and commas
       should be enclosed in double-quotes.  For example:

       ""aaa"",""b CRLF
       bb"",""ccc"" CRLF
       zzz,yyy,xxx
</pre>

so i propose to change redmine csv export when a field there is csv separator, adding double-quotes, what do you think?


Note: I know that I can change my csv separator settings in locale, for example using another separator as | or $, but this is not solving this issue, because users can enter anything in any field.

Note2: could please admins add a new category for issues related to CSV export?

Thank you
"
19091,Redmine,Defect,"",Closed,Normal,SCM integration broken with JRuby (partial fix),Matthew Bloch,"",2015-05-13 04:02,SCM,"","","","",0,2015-02-12 01:19,2015-05-13 04:02,"",Wont fix,2.6.1,"When running Redmine (2.6.1) under JRuby (1.7.19), the SCM integration is broken due to a long-standing problem with JRuby and IO.popen's ""r+"" mode (described at https://github.com/jruby/jruby/issues/779).  

It shows up in the front-end as a 500 error and the external command reporting ""Bad file descriptor"".

As far as I understand it this can't be fixed without some changes to Java, but we can avoid triggering the bug by not using the r+ mode unnecessarily.

In lib/redmine/scm/adapters/abstract_adapter.rb:254 in the ""shellout"" method we have this code:

            mode = ""r+""
            IO.popen(cmd, mode) do |io|
              io.set_encoding(""ASCII-8BIT"") if io.respond_to?(:set_encoding)
              io.close_write unless options[:write_stdin]
              block.call(io) if block_given?
            end

but we can avoid the JRuby bug in many situations by changing this to:

            mode = options[:write_stdin] ? ""r+"" : ""r""
            IO.popen(cmd, mode) do |io|
              io.set_encoding(""ASCII-8BIT"") if io.respond_to?(:set_encoding)
              block.call(io) if block_given?
            end

i.e. not using ""r+"" mode when we don't need to - I think this code is equivalent.

As far as I can tell only GitAdapter.revisions needs the :write_stdin option, and we could eliminate that one usage by pushing all the revisions onto the command line instead.

I hope that makes sense."
19088,Redmine,Defect,"",Closed,Normal,from or updated_on filters not working on issues Rest API  ?,fabien otafcc,"",2015-09-05 09:10,REST API,"","","","",0,2015-02-11 16:07,2015-09-05 09:10,"","",2.5.1,"On redmine 2.5.1 stable, but also on 2.4.2, I try to filter issues on their updated_date.

I saw #8842 and tried ?from>= but no change.

Other element about my environment is : use of mysql.

eg :
<pre>

/issues.json?from<=2014-02-12
/issues.json?from>=2014-02-12
/issues.json?updated_on>2016-02-12
/issues.json?updated_on<2014-02-12
/issues.json?updated_on%3C2014-02-12T00:00:00Z

</pre>

All return the same payload : all issues, which have a similar updated_on date : ""updated_on"":""2015-02-10T14:56:02Z""


<pre>
{""issues"":[{""id"":18,""project"":{""id"":52,""name"":""Google Plus API""},""tracker"":{""id"":3,""name"":""Support""},""status"":{""id"":1,""name"":""New""},""priority"":{""id"":2,""name"":""Normal""},""author"":{""id"":16,""name"":""Talia Greenfelder""},""assigned_to"":{""id"":5,""name"":""Jaskolski Inc (00000000-0000-0000-0000-000000000002)""},""subject"":""Esse est perferendis porro et"",""description"":""Nam possimus quaerat velit aperiam nobis quia autem. Quisquam perspiciatis quia est."",""start_date"":""2015-02-10"",""done_ratio"":0,""created_on"":""2015-02-10T14:56:01Z"",""updated_on"":""2015-02-10T14:56:02Z""},...],""total_count"":18,""offset"":0,""limit"":25 

}

</pre>



Extract fromp mysql dump :

<pre>

-- MySQL dump 10.13  Distrib 5.5.41, for debian-linux-gnu (x86_64)
--
-- Host: localhost    Database: redmine_default
-- ------------------------------------------------------
-- Server version	5.5.41-0+wheezy1

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET @OLD_CHARACTER_SET_RESULTS=@@CHARACTER_SET_RESULTS */;
/*!40101 SET @OLD_COLLATION_CONNECTION=@@COLLATION_CONNECTION */;
/*!40101 SET NAMES utf8 */;
/*!40103 SET @OLD_TIME_ZONE=@@TIME_ZONE */;
/*!40103 SET TIME_ZONE='+00:00' */;
/*!40014 SET @OLD_UNIQUE_CHECKS=@@UNIQUE_CHECKS, UNIQUE_CHECKS=0 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;
/*!40111 SET @OLD_SQL_NOTES=@@SQL_NOTES, SQL_NOTES=0 */;


INSERT INTO `issues` VALUES (1,3,54,'Quod laboriosam sed aut aut','Et ex molestiae aspernatur dolorum hic sit. Sint placeat nobis et reiciendis. Qui magnam quia sit aut id ea qui. Qui voluptatem adipisci ex id enim.',NULL,NULL,1,4,2,NULL,9,2,'2015-02-10 15:55:34','2015-02-10 15:55:35','2015-02-10',0,NULL,NULL,1,1,2,0,NULL)





/*!40101 SET @saved_cs_client     = @@character_set_client */;
/*!40101 SET character_set_client = utf8 */;
CREATE TABLE `issues` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `tracker_id` int(11) NOT NULL,
  `project_id` int(11) NOT NULL,
  `subject` varchar(255) NOT NULL DEFAULT '',
  `description` text,
  `due_date` date DEFAULT NULL,
  `category_id` int(11) DEFAULT NULL,
  `status_id` int(11) NOT NULL,
  `assigned_to_id` int(11) DEFAULT NULL,
  `priority_id` int(11) NOT NULL,
  `fixed_version_id` int(11) DEFAULT NULL,
  `author_id` int(11) NOT NULL,
  `lock_version` int(11) NOT NULL DEFAULT '0',
  `created_on` datetime DEFAULT NULL,
  `updated_on` datetime DEFAULT NULL,
  `start_date` date DEFAULT NULL,
  `done_ratio` int(11) NOT NULL DEFAULT '0',
  `estimated_hours` float DEFAULT NULL,
  `parent_id` int(11) DEFAULT NULL,
  `root_id` int(11) DEFAULT NULL,
  `lft` int(11) DEFAULT NULL,
  `rgt` int(11) DEFAULT NULL,
  `is_private` tinyint(1) NOT NULL DEFAULT '0',
  `closed_on` datetime DEFAULT NULL,
  PRIMARY KEY (`id`),
  KEY `issues_project_id` (`project_id`),
  KEY `index_issues_on_status_id` (`status_id`),
  KEY `index_issues_on_category_id` (`category_id`),
  KEY `index_issues_on_assigned_to_id` (`assigned_to_id`),
  KEY `index_issues_on_fixed_version_id` (`fixed_version_id`),
  KEY `index_issues_on_tracker_id` (`tracker_id`),
  KEY `index_issues_on_priority_id` (`priority_id`),
  KEY `index_issues_on_author_id` (`author_id`),
  KEY `index_issues_on_created_on` (`created_on`),
  KEY `index_issues_on_root_id_and_lft_and_rgt` (`root_id`,`lft`,`rgt`)
) ENGINE=InnoDB AUTO_INCREMENT=19 DEFAULT CHARSET=utf8;
/*!40101 SET character_set_client = @saved_cs_client */;




</pre>

Same things happens with .xml serialisation
<pre>
 /issues.xml?updated_on<2014-02-12T00:00:00Z
</pre> 

Is the bug mysql-related ? I am convinced by the test test_index_should_allow_timestamp_filtering that it should work.

h2. Updated-on for related tickets

Another related thing, but I think it is an usage issue from my part : updated_on for issues that are related to other issues is not updated when new related issues are connected.

Eg my use case is : I would like to list ""Macro"" issues by desc date, with my ""macro"" Issue date depending on when   a ticket was added as related to my Macro issue, and not when the macro Issue was last edited.






"
19087,Redmine,Defect,"",Closed,Normal,Any idea what this is?,Jan Niggemann (redmine.org team member),"",2015-03-14 00:55,"","","","","",0,2015-02-11 15:48,2015-03-14 00:55,"","","","Hi all,

I found our names related to redmine in the following file on someone's github repo:

https://raw.githubusercontent.com/jeccyzhao/web-cmatrix/7fc4333fca616e4cb678a69bc2c7a79ab91e1431/src/main/webapp/WEB-INF/template/app/home/entry/list.ftl

That information is public anyway, but do any of you have an idea as to what this may be?
There's no contact information in that users github page..."
19086,Redmine,Defect,"",Closed,Urgent,Need help in importing  issues from Excel,zam kp,"",2015-02-11 12:16,"","","","","",0,2015-02-11 12:10,2015-02-11 12:16,"",Invalid,2.3.1,"Hi Team

We need to import some  issues/tasks from Excel sheet to one of our redmine project. Please help me

Thanks

"
19081,Redmine,Defect,"",Closed,High,Email notification problem,prakash bagsariya,"",2015-02-11 07:34,Email notifications,"","","","",0,2015-02-11 06:37,2015-02-11 07:34,"",Invalid,2.6.1,not get email notification 
19071,Redmine,Patch,"",Closed,Normal,German translations,Daniel Felix,"",2015-02-15 05:28,Translations,"","","","",0,2015-02-10 11:14,2015-02-15 05:28,"","","","@
  label_search_attachments_yes: Search attachment filenames and descriptions
  label_search_attachments_no: Do not search attachments
  label_search_attachments_only: Search attachments only
  label_search_open_issues_only: Open issues only
  field_address: E-Mail
  setting_max_additional_emails: Maximum number of additional email addresses
  label_email_address_plural: Emails
  label_email_address_add: Add email address
  label_enable_notifications: Enable notifications
  label_disable_notifications: Disable notifications
  setting_search_results_per_page: Search results per page
@

should be:
@
  label_search_attachments_yes: Namen und Beschreibungen von Anh?ngen durchsuchen
  label_search_attachments_no: Keine Anh?nge suchen
  label_search_attachments_only: Nur Anh?nge suchen
  label_search_open_issues_only: Nur offene Tickets
  field_address: E-Mail
  setting_max_additional_emails: Maximale Anzhal von zus?tzlichen E-Mailadressen 
  label_email_address_plural: Emails
  label_email_address_add: E-Mailadresse hinzuf?gen
  label_enable_notifications: Benachrichtigungen aktivieren
  label_disable_notifications: Benachrichtigungen deaktivieren
  setting_search_results_per_page: Suchergebnisse pro Seite
@"
19065,Redmine,Defect,"",Closed,Normal,API: issue details created_on timestamp not formatted as expected,Ruslan Kabalin,Jean-Philippe Lang,2015-03-01 13:06,REST API,2.6.2,"","","",0,2015-02-09 16:16,2015-02-18 12:42,次のチケットが重複 #19227,Fixed,2.6.1,"Hello, it seems like there is something wrong with create_on format for journal entry in the latest 2.6-stable when data it retrieved using API. The time is not in ISO 8601 for journal entry, but the time fields in the issue details are still in ISO 8601. See attached screenshots."
19064,Redmine,Defect,"",Closed,Normal,How to create a new project?,Alex shum,"",2015-02-09 15:14,"","","","","",0,2015-02-09 15:06,2015-02-09 15:14,"",Invalid,"",Can I create a new project?
19063,Redmine,Defect,"",Closed,Normal,Your session has expired. Please log in again.,wennan ma,"",2015-02-09 12:24,"","","","","",0,2015-02-09 10:02,2015-02-09 12:24,"",Invalid,2.6.1,"My server Crash.then i restart server and restart redmine.but i can't login.

Error Message is ""Your session has expired. Please log in again.""

I delete ./tmp dir and clear my browser still doesn't login"
19060,Redmine,Defect,"",Closed,Normal,Project Sorting by Name is broken in v2.6.x,Evgeniy Kostenko,"",2015-02-09 05:00,Projects,"","","","",0,2015-02-09 00:46,2015-02-09 05:00,"",Duplicate,2.6.1,"Same problems as in #18018 - projects not sorted by names (mostly latin symbols in names). And after ""Project.rebuild_tree!"" in rails/console production - total mess with sorting, even worst than before."
19059,Redmine,Defect,"",New,Normal,Wrong number of issues for a version in the roadmap,Filou Centrinov,"",2017-12-01 14:43,Roadmap,"","","","",0,2015-02-08 17:44,"",関連している #19187,"",2.6.1,"Using a version for an open project that contains also archived subprojects cause problems with the shown number of issues for that version.

Issues from archived subprojects are also counted in the roadmap version but this is very confusing because they are not listed. The roadmap should only count issues from open projects.

!{width: 90%}roadmap_invisible_issues.png(version contains two issues but only one is shown)!"
19057,Redmine,Patch,"",Closed,Normal,Japanese translation update (r13975),Go MAEDA,"",2015-02-14 14:45,Translations,"","","","",0,2015-02-08 14:27,2015-02-14 14:45,"","","","Japanese translation patch for ja.yml @ r13986.
Translated label_blank_value and permission_copy_issues which had been added in r13979 and r13986."
19055,Redmine,Defect,"",Closed,Normal,'label_per_page' is no longer used,Go MAEDA,"",2015-02-08 04:03,Code cleanup/refactoring,3.0.0,"","","",0,2015-02-08 02:54,2015-02-08 04:03,"",Fixed,"","'label_per_page' in config/locales/*.yml is not used in current trunk. Probably we can delete it.

The string was introduced in r37 and formaly used in app/views/projects/list_issues.rhtml.
But the file was deleted in r887 and the string 'label_per_page' has not been used after that."
19054,Redmine,Patch,"",Closed,Normal,Japanese translation update (r13963),Go MAEDA,"",2015-02-08 04:01,Translations,"","","","",0,2015-02-08 02:17,2015-02-08 04:01,"","","","Japanese translation patch against r13963.

Translated a new string 'setting_search_results_per_page' and make slight changes to two related strings."
19051,Redmine,Defect,"",Closed,Normal,Unable to load Projects,Robert Robinson,"",2015-02-07 09:26,"","","","","",0,2015-02-07 07:45,2015-02-07 08:05,関連している #18936,Invalid,"","For the past few weeks (ever since a Ruby update) I've been unable to do anything with my Projects. I am still able to view my Home and Administrative panels, but every time I try to view a Project I get an ""Internal Error"".

The CLI output (from Redmine launch up to and including the error) is as follows:
<pre>
/usr/lib/ruby/gems/2.2.0/gems/activesupport-3.2.21/lib/active_support/values/time_zone.rb:270: warning: circular argument reference - now
=> Booting WEBrick
=> Rails 3.2.21 application starting in production on http://0.0.0.0:3000
=> Call with -d to detach
=> Ctrl-C to shutdown server
[2015-02-07 01:40:15] INFO  WEBrick 1.3.1
[2015-02-07 01:40:15] INFO  ruby 2.2.0 (2014-12-25) [x86_64-linux]
[2015-02-07 01:40:15] INFO  WEBrick::HTTPServer#start: pid=20177 port=3000
/usr/lib/ruby/gems/2.2.0/gems/activerecord-3.2.21/lib/active_record/associations/has_many_association.rb:53: warning: circular argument reference - reflection
/usr/lib/ruby/gems/2.2.0/gems/activerecord-3.2.21/lib/active_record/associations/has_many_association.rb:57: warning: circular argument reference - reflection
/usr/lib/ruby/gems/2.2.0/gems/activerecord-3.2.21/lib/active_record/associations/has_many_association.rb:61: warning: circular argument reference - reflection
/usr/lib/ruby/gems/2.2.0/gems/activerecord-3.2.21/lib/active_record/associations/has_many_association.rb:80: warning: circular argument reference - reflection
Started GET ""/"" for 127.0.0.1 at 2015-02-07 01:40:18 -0500
Processing by WelcomeController#index as HTML
  Current user: robert (id=5)
  Rendered welcome/index.html.erb within layouts/base (62.0ms)
Completed 200 OK in 178.8ms (Views: 103.4ms | ActiveRecord: 19.9ms)
Started GET ""/projects/test"" for 127.0.0.1 at 2015-02-07 01:40:20 -0500
Processing by ProjectsController#show as HTML
  Parameters: {""id""=>""test""}
  Current user: robert (id=5)
  Rendered projects/_members_box.html.erb (0.4ms)
  Rendered projects/_sidebar.html.erb (1.3ms)
  Rendered projects/show.html.erb within layouts/base (12.2ms)
Completed 500 Internal Server Error in 113.2ms

ActionView::Template::Error (undefined method `name' for nil:NilClass):
    42:     <% end %>
    43: 
    44:     <h1><%= page_header_title %></h1>
    45: 
    46:     <% if display_main_menu?(@project) %>
    47:     <div id=""main-menu"">
    48:         <%= render_main_menu(@project) %>
  lib/redmine.rb:246:in `block (2 levels) in <top (required)>'
  lib/redmine/menu_manager.rb:199:in `call'
  lib/redmine/menu_manager.rb:199:in `allowed_node?'
  lib/redmine/menu_manager.rb:166:in `block in menu_items_for'
  lib/redmine/menu_manager.rb:165:in `each'
  lib/redmine/menu_manager.rb:165:in `menu_items_for'
  lib/redmine/menu_manager.rb:90:in `render_menu'
  lib/redmine/menu_manager.rb:80:in `render_main_menu'
  app/views/layouts/base.html.erb:45:in `_app_views_layouts_base_html_erb__3144639456856195886_69943781430900'
  app/controllers/projects_controller.rb:163:in `show'
</pre>

I launch it using this desktop shortcut:
<pre>
#!/bin/bash

cd /usr/share/webapps/redmine
sudo ruby script/rails server webrick -e production
</pre>

I am running Arch Linux (up-to-date) and followed the ArchWiki instructions for a single-user, non-RVM installation. It has worked fine for nearly 6 months now, up until 2-3 weeks ago when Ruby updated. Since then I haven't been able to use the glory that is Redmine.

I am not a Ruby guy, else I would be more helpful."
19050,Redmine,Defect,"",Closed,Normal,"missing features like datepicker or ""Preview"" does not work",Ladislav Nesnera,"",2015-02-07 06:13,"","","","","",0,2015-02-07 00:11,2015-02-07 06:13,"",Invalid,2.6.1,"I have updated by svn to 2.6-stable release. Everything looks well except feature like DatePicker or ""Preview"" does not work. Missing some jQuery libraries?"
